Date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
1960,4.567,7.282,6.708,6.925,6.383,2.545,6.499,3.136,4.786,6.578,4.602,3.453,2.689,5.878,7.003,2.533,6.282,4.762,6.248,6.742,2.309,7.262,5.093,3.963,2.802,2.757,6.5,3.63,6.273,6.051,4.706,7.322,6.704,6.595,5.948,3.82,2.441,4.697,4.451,7.691,5.725,6.105,6.085,7.265,6.735,6.792,6.885,6.712,4.129,5.13,4.713,3.393,2.088,2.381,6.847,6.178,2.561,7.555,7.503,6.721,6.793,6.483,6.407,2.808,1.984,6.514,2.719,6.364,3.227,2.735,3.854,6.742,4.422,2.704,2.942,2.236,6.89,3.102,6.112,5.771,6.246,5.921,5.653,2.294,6.743,6.686,6.999,5.216,5.969,6.331,5.085,7.458,2.239,6.178,2.021,5.505,2.682,5.921,3.755,7.519,5.3,4.259,4.366,2.384,5.538,2.412,7.599,1.981,4.495,7.651,5.309,6.313,6.441,6.541,5.994,7.223,6.292,5.877,6.391,7.509,6.767,2.779,5.352,5.784,2.622,2.28,1.941,4.957,6.389,6.887,2.812,3.315,7.343,6.713,6.763,8.077,3.826,7.019,3.626,5.901,3.532,6.817,5.958,6.312,6.149,4.551,5.673,5.897,7.042,6.412,6.985,6.243,5.436,7.53,6.364,7.159,6.955,3.118,2.847,6.069,5.337,4.241,7.277,6.359,4.696,6.8,5.829,6.941,6.996,7.189,6.018,3.004,4.593,3.568,3.16,6.5,7.793,5.931,6.531,6.105,2.318,2.633,8.283,7.626,6.663,6.996,5.765,5.285,7.065,6.175,6.618,2.428,7.25,4.602,2.155,7.161,6.242,6.59,3.024,2.186,2.17,6.752,4.767,5.313,7.505,5.991,6.25,6.797,6.325,6.235,5.728,6.59,6.319,6.651,5.405,7.157,6.383,5.146,5.787,6.536,6.905,2.285,2.827,3.732,6.613,1.0,7.247,6.382,4.812,5.149,6.273,6.784,7.001,7.779,7.988,6.105,6.947,7.195
1961,4.422,7.284,6.79,6.872,6.273,2.543,6.494,3.12,4.67,6.575,4.559,3.542,2.787,5.937,7.023,2.622,6.402,4.752,6.286,6.78,2.283,7.231,5.156,3.888,2.745,2.673,6.48,3.594,6.257,6.022,4.153,7.185,6.698,6.564,5.958,3.761,2.517,4.655,3.863,7.72,5.732,6.124,6.093,7.272,6.712,6.849,6.922,6.651,4.265,5.042,4.781,3.619,2.107,2.465,6.848,6.156,2.547,7.487,7.564,6.7,6.758,6.474,6.458,2.778,1.986,6.533,2.711,6.284,3.162,2.829,3.757,6.74,4.504,2.789,2.943,2.273,6.912,3.26,6.126,5.666,6.228,5.931,5.661,2.239,6.627,6.781,6.979,5.124,5.948,6.339,5.169,7.448,2.219,6.179,1.937,5.522,2.688,5.937,3.784,7.459,5.8,3.913,4.148,2.42,5.597,2.498,7.699,1.928,4.424,7.715,5.364,6.302,6.477,6.272,5.803,7.248,6.31,5.891,6.446,7.556,6.835,2.778,5.24,5.785,2.613,2.331,1.964,4.674,6.395,6.969,2.783,3.228,7.299,6.792,6.777,8.115,3.615,7.031,3.304,5.9,3.487,6.963,5.912,6.366,6.199,4.513,5.599,5.982,7.067,6.367,7.01,6.293,5.465,7.512,6.353,7.112,6.942,3.207,2.915,6.093,5.376,4.306,7.287,6.314,4.571,6.8,5.865,6.923,6.994,7.173,6.074,2.86,4.412,3.261,3.205,6.489,7.786,5.946,6.526,6.056,2.156,2.52,8.279,7.634,6.656,7.038,5.418,5.216,7.052,6.205,6.644,2.684,7.252,4.539,2.133,7.178,6.263,6.583,2.958,2.268,2.202,6.774,4.678,5.422,7.502,5.907,6.268,6.821,6.324,6.353,5.717,6.689,6.273,6.61,5.405,7.159,6.419,5.089,5.666,6.562,6.927,2.197,2.846,3.691,6.752,1.0,7.157,6.298,4.667,4.801,5.476,6.729,7.021,7.771,8.0,6.08,6.982,7.212
1962,4.262,7.292,6.872,6.82,6.106,2.548,6.489,3.126,4.521,6.603,4.547,3.425,2.801,5.961,7.038,2.595,6.457,4.736,6.322,6.806,2.232,7.185,5.125,3.805,2.675,2.607,6.46,3.441,6.246,5.984,4.3,7.03,6.692,6.536,5.97,3.678,2.58,4.602,6.085,7.75,5.729,6.141,6.099,7.242,6.663,6.897,6.953,6.543,4.421,4.927,4.793,3.51,2.123,2.462,6.854,6.122,2.549,7.404,7.607,6.676,6.709,6.496,6.508,2.804,1.957,6.561,2.68,6.198,3.066,2.788,3.835,6.729,4.587,2.866,2.937,2.374,6.942,3.528,6.14,5.856,6.213,5.941,5.673,2.242,6.442,6.785,6.934,5.104,5.899,6.333,5.177,7.443,2.192,6.175,1.801,5.534,2.634,5.953,3.93,7.401,6.991,3.979,4.086,2.451,5.635,2.626,7.785,1.928,4.357,7.769,5.421,6.301,6.415,6.061,5.562,7.254,6.313,5.902,6.504,7.61,6.818,2.798,5.177,5.787,2.471,2.337,1.915,4.393,6.373,7.046,2.756,3.043,7.256,6.887,6.8,8.122,3.503,7.038,3.218,5.904,3.443,7.098,5.848,6.424,6.244,4.495,5.549,5.877,7.095,6.296,7.035,6.35,5.388,7.501,6.356,7.1,6.92,3.17,2.894,6.082,5.423,4.159,7.318,6.244,5.022,6.8,5.872,6.895,6.98,7.145,6.135,2.744,4.34,3.412,3.233,6.472,7.792,5.968,6.53,6.168,2.023,2.362,8.271,7.636,6.704,7.079,5.216,5.141,7.042,6.222,6.675,2.434,7.255,4.254,2.109,7.195,6.284,6.572,2.833,2.278,2.236,6.794,4.572,5.513,7.51,5.816,6.285,6.857,6.331,6.479,5.692,6.756,6.218,6.571,5.358,7.168,6.382,5.004,5.535,6.605,6.959,2.154,2.866,3.533,6.878,1.0,7.033,6.231,4.514,5.072,6.257,6.672,7.039,7.759,8.01,6.046,7.012,7.231
1963,4.107,7.302,6.954,6.744,5.927,2.602,6.495,3.109,4.345,6.687,4.536,3.334,2.817,5.945,7.067,2.676,6.51,4.691,6.356,6.798,2.201,7.137,5.062,3.7,2.599,2.479,6.44,3.476,6.232,5.93,4.304,6.893,6.687,6.578,5.985,3.588,2.646,4.536,7.513,7.781,5.731,6.158,6.147,7.188,6.584,6.916,6.976,6.389,4.559,4.798,4.686,3.494,2.308,2.523,6.86,6.084,2.655,7.303,7.649,6.646,6.648,6.481,6.518,2.876,1.904,6.586,2.675,6.088,2.999,2.873,3.896,6.713,4.649,2.91,2.949,2.474,6.936,4.061,6.153,5.709,6.202,5.951,5.69,2.243,6.196,6.757,6.899,5.166,5.571,6.307,5.152,7.441,2.145,6.173,1.82,5.551,2.624,5.969,4.027,7.317,7.005,3.984,4.087,2.52,5.731,2.743,7.854,1.951,4.264,7.817,5.479,6.292,6.35,6.121,5.334,7.275,6.318,5.905,6.556,7.685,6.721,2.851,5.118,5.776,2.35,2.32,1.851,4.227,6.36,7.012,2.727,2.891,7.212,6.941,6.817,8.123,3.616,7.046,2.871,5.905,3.382,7.238,5.793,6.474,6.312,4.46,5.429,6.18,7.127,6.191,7.057,6.408,5.343,7.489,6.349,7.081,6.899,3.183,2.905,6.056,5.441,4.046,7.334,6.176,5.308,6.8,5.865,6.858,6.952,7.117,6.153,2.7,4.253,3.626,3.135,6.447,7.781,5.975,6.527,6.272,1.987,2.285,8.269,7.654,6.758,7.12,5.159,5.059,7.034,6.261,6.69,2.401,7.258,3.536,2.084,7.196,6.306,6.508,2.915,2.302,2.315,6.804,4.467,5.606,7.511,5.719,6.301,6.893,6.342,6.62,5.657,6.788,6.155,6.517,5.242,7.17,6.339,4.914,5.387,6.647,6.984,2.111,2.884,3.39,6.808,1.0,6.921,6.155,4.363,4.958,6.385,6.623,7.071,7.729,8.028,6.012,7.06,7.23
1964,3.94,7.304,7.036,6.641,5.714,2.689,6.494,3.075,4.15,6.78,4.484,3.146,2.779,5.888,7.09,2.702,6.565,4.609,6.419,6.785,2.175,7.091,4.969,3.6,2.523,2.28,6.42,3.231,6.21,5.818,4.214,6.773,6.682,6.613,6.005,3.424,2.653,4.457,6.672,7.811,5.739,6.188,6.183,7.116,6.475,6.938,6.989,6.193,4.528,4.641,4.411,3.409,2.342,2.525,6.872,6.027,2.601,7.186,7.672,6.61,6.541,6.487,6.516,2.998,1.95,6.612,2.589,5.96,2.977,2.88,3.975,6.737,4.713,2.931,2.891,2.475,6.902,4.26,6.166,5.58,6.195,5.961,5.711,2.313,5.906,6.654,6.871,5.286,5.393,6.232,5.085,7.443,2.142,6.164,1.814,5.568,2.627,5.979,4.079,7.237,7.01,3.87,4.163,2.662,5.79,2.786,7.913,1.998,4.071,7.869,5.433,6.288,6.289,6.084,5.068,7.286,6.313,5.851,6.585,7.752,6.758,2.919,5.057,5.765,2.304,2.362,1.813,3.943,6.354,6.97,2.69,2.71,7.188,7.003,6.833,8.143,3.56,7.055,2.736,5.907,3.279,7.329,5.716,6.513,6.37,4.376,5.408,5.956,7.114,6.03,7.081,6.428,5.368,7.48,6.362,7.064,6.865,3.153,2.962,6.043,5.473,3.776,7.37,6.112,5.123,6.8,5.808,6.81,6.886,7.076,6.191,2.603,4.177,3.547,3.215,6.421,7.775,5.98,6.525,6.172,1.95,2.176,8.266,7.672,6.804,7.157,4.971,4.994,7.047,6.294,6.684,2.368,7.261,3.609,2.067,7.22,6.327,6.426,2.888,2.323,2.448,6.789,4.354,5.694,7.525,5.608,6.318,6.916,6.309,6.68,5.621,6.787,6.084,6.464,5.081,7.166,6.291,4.826,5.202,6.68,7.012,2.014,2.863,3.258,6.823,1.0,6.828,6.071,4.194,5.474,6.285,6.568,7.101,7.703,8.071,5.955,7.085,7.23
1965,3.797,7.305,7.116,6.509,5.474,2.715,6.495,3.005,3.988,6.73,4.416,2.979,2.697,5.792,7.113,2.612,6.605,4.447,6.471,6.771,2.085,7.027,4.884,3.53,2.444,2.229,6.4,3.077,6.182,5.677,4.176,6.647,6.679,6.604,6.028,3.075,2.587,4.364,6.605,7.841,5.796,6.21,6.229,7.039,6.333,6.967,6.993,5.96,4.504,4.475,4.159,3.47,2.187,2.487,6.864,5.952,2.608,7.053,7.711,6.564,6.387,6.494,6.515,2.926,1.899,6.63,2.475,5.763,2.989,2.826,4.086,6.743,4.785,2.867,2.774,2.348,6.88,3.989,6.178,5.593,6.192,5.971,5.734,2.334,5.597,6.419,6.839,5.183,5.137,6.135,4.923,7.442,2.224,6.129,1.82,5.593,2.539,5.941,4.04,7.222,7.02,3.72,4.125,2.617,5.719,2.73,7.932,2.089,3.881,7.923,5.375,6.267,6.262,6.008,4.887,7.314,6.316,5.768,6.617,7.823,6.688,2.963,4.934,5.772,2.234,2.397,1.729,3.619,6.345,6.932,2.66,2.685,7.171,7.07,6.819,8.156,3.516,7.081,2.437,5.912,3.186,7.377,5.658,6.544,6.444,4.273,5.479,5.508,7.126,5.836,7.115,6.445,5.311,7.466,6.367,7.033,6.82,3.03,2.925,6.007,5.476,3.537,7.391,6.035,5.071,6.8,5.728,6.75,6.799,7.014,6.203,2.537,4.096,3.556,3.159,6.345,7.775,6.0,6.527,6.152,1.903,2.113,8.249,7.658,6.84,7.19,4.667,4.964,7.017,6.311,6.636,2.334,7.261,4.711,2.057,7.222,6.349,6.321,2.782,2.445,2.401,6.794,4.233,5.716,7.532,5.502,6.337,6.937,6.258,6.743,5.552,6.756,6.008,6.408,4.88,7.113,6.22,4.726,4.994,6.727,7.042,1.943,2.84,2.983,6.81,1.0,6.735,5.977,4.053,5.64,6.156,6.524,7.139,7.653,8.101,5.892,7.116,7.231
1966,3.621,7.32,7.194,6.346,5.325,2.759,6.495,2.966,3.829,6.618,4.322,2.883,2.672,5.663,7.135,2.519,6.625,4.155,6.527,6.766,2.024,6.944,4.788,3.394,2.365,2.273,6.379,2.794,6.158,5.516,4.144,6.514,6.674,6.606,6.057,2.752,2.5,4.259,6.307,7.868,5.854,6.242,6.267,6.946,6.159,7.001,6.99,5.697,4.398,4.265,4.078,3.395,2.031,2.503,6.875,5.856,2.607,6.949,7.71,6.507,6.308,6.497,6.526,2.913,1.884,6.661,2.404,5.546,2.973,2.781,4.044,6.781,4.861,2.777,2.728,2.225,6.862,3.604,6.19,5.581,6.183,5.982,5.756,2.395,5.3,6.031,6.802,5.043,5.072,6.021,4.464,7.41,2.227,6.093,1.89,5.593,2.462,5.881,3.942,7.214,7.022,3.578,3.96,2.588,5.692,2.57,7.992,1.632,3.819,7.955,5.321,6.237,6.225,5.783,4.782,7.34,6.307,5.677,6.628,7.891,6.607,2.779,4.828,5.756,2.265,2.345,1.786,3.317,6.323,6.889,2.625,2.651,7.156,7.145,6.79,8.199,3.432,7.111,2.284,5.876,3.093,7.409,5.589,6.577,6.516,4.161,5.379,5.46,7.174,5.635,7.138,6.472,5.248,7.481,6.386,6.99,6.759,2.896,2.891,5.98,5.412,3.42,7.412,5.947,4.961,6.8,5.649,6.68,6.691,6.932,6.232,2.447,3.706,3.709,3.164,6.231,7.753,5.981,6.521,5.979,1.874,2.105,8.23,7.655,6.879,7.217,4.452,4.943,6.997,6.345,6.565,2.326,7.257,4.506,2.041,7.254,6.371,6.198,2.661,2.475,2.356,6.802,4.084,6.126,7.552,5.435,6.362,6.956,6.182,6.815,5.462,6.703,5.932,6.349,4.62,7.055,6.152,4.637,4.778,6.804,7.066,2.037,2.819,2.769,6.66,1.0,6.639,5.87,3.965,4.993,5.968,6.511,7.184,7.596,8.142,5.907,7.138,7.196
1967,3.452,7.339,7.267,6.152,5.31,2.78,6.51,2.982,3.731,6.461,4.178,2.851,2.629,5.371,7.156,2.409,6.643,3.777,6.585,6.79,2.032,6.843,4.689,3.219,2.288,2.245,6.358,2.567,6.133,5.336,3.599,6.372,6.669,6.598,6.076,2.541,2.394,4.144,5.806,7.893,5.951,6.267,6.29,6.827,5.957,7.02,6.982,5.416,4.294,4.059,4.045,3.324,1.916,2.439,6.87,5.737,2.351,6.755,7.712,6.436,6.252,6.504,6.512,2.971,1.903,6.684,2.316,5.333,2.985,2.649,3.978,6.81,4.919,2.678,2.743,2.146,6.893,3.183,6.202,5.429,6.206,5.994,5.776,2.484,5.04,5.545,6.755,4.934,4.646,5.888,4.123,7.359,2.102,6.051,2.013,5.583,2.447,5.825,3.843,7.19,7.029,3.282,3.824,2.509,5.668,2.386,8.059,2.158,3.769,7.953,5.255,6.201,6.112,5.46,4.615,7.326,6.306,5.569,6.65,7.932,6.508,2.477,4.787,5.745,2.268,2.236,1.819,3.014,6.302,6.845,2.591,2.617,7.144,7.227,6.753,8.169,3.332,7.136,2.191,5.842,2.912,7.389,5.701,6.607,6.568,4.075,5.25,4.626,7.213,5.433,7.197,6.485,5.15,7.49,6.401,6.94,6.687,2.799,2.786,5.954,5.294,3.35,7.437,5.877,4.852,6.8,5.534,6.6,6.572,6.836,6.242,2.349,3.518,4.05,3.157,6.097,7.738,5.951,6.462,5.672,3.588,2.023,8.211,7.658,6.909,7.237,3.914,4.915,6.974,6.383,6.487,2.305,7.248,3.432,2.02,7.257,6.394,6.038,2.487,2.379,2.266,6.766,3.941,5.895,7.556,5.395,6.393,6.959,6.077,6.886,5.369,6.635,5.858,6.293,4.35,6.952,6.057,4.494,4.534,6.864,7.102,2.04,2.784,2.605,6.567,1.0,6.533,5.748,3.912,5.196,5.883,6.509,7.232,7.551,8.174,5.852,7.154,7.157
1968,3.277,7.363,7.332,5.884,5.317,2.77,6.529,3.011,3.622,6.281,4.014,2.889,2.585,5.213,7.18,2.311,6.669,3.491,6.645,6.791,2.271,6.708,4.556,3.076,2.219,2.258,6.337,2.451,6.101,5.165,3.574,6.204,6.664,6.582,6.101,2.408,2.289,4.025,6.508,7.912,6.043,6.286,6.327,6.693,5.737,7.051,6.97,5.028,4.194,3.827,3.992,3.267,1.848,2.341,6.876,5.587,2.119,6.548,7.711,6.351,6.193,6.503,6.478,2.923,2.02,6.7,2.135,5.113,3.036,2.571,3.856,6.84,4.984,2.592,2.689,2.134,6.892,2.98,6.214,5.218,6.221,6.008,5.791,2.474,4.835,4.928,6.699,4.856,4.346,5.751,3.783,7.295,2.027,6.009,2.067,5.568,2.447,5.76,3.77,7.119,7.056,3.063,3.711,2.49,5.576,2.259,8.135,2.065,3.629,7.948,5.182,6.165,5.984,5.165,4.51,7.278,6.298,5.448,6.657,7.974,6.387,2.217,4.658,5.725,2.309,2.12,1.86,2.608,6.262,6.786,2.566,2.592,7.131,7.279,6.707,8.143,3.219,7.159,2.08,5.797,2.795,7.371,7.741,6.646,6.603,3.991,5.044,4.596,7.262,5.291,7.251,6.502,5.058,7.497,6.42,6.885,6.597,2.707,2.751,5.944,5.139,3.335,7.462,5.812,4.963,6.8,5.411,6.513,6.448,6.714,6.252,2.296,3.32,3.872,3.123,5.972,7.706,5.9,6.392,5.458,3.535,1.98,8.187,7.627,6.946,7.251,3.528,4.863,6.948,6.385,6.386,2.299,7.231,3.22,2.005,7.264,6.419,5.863,2.394,2.259,2.074,6.761,3.784,5.614,7.569,5.397,6.432,6.97,5.928,6.912,5.27,6.56,5.788,6.226,4.106,6.806,5.962,4.361,4.37,6.9,7.13,2.031,2.771,2.508,6.394,1.0,6.416,5.614,3.875,4.954,6.029,6.463,7.288,7.499,8.191,5.782,7.18,7.114
1969,3.111,7.389,7.388,5.58,5.287,2.769,6.524,3.049,3.488,6.122,3.829,2.889,2.484,5.053,7.215,2.278,6.705,3.298,6.664,6.806,2.274,6.57,4.38,2.954,2.154,2.232,6.316,2.361,6.058,5.041,3.342,6.008,6.658,6.559,6.063,2.356,2.191,3.902,6.175,7.927,6.144,6.304,6.35,6.515,5.506,7.073,6.954,4.835,4.124,3.608,3.522,3.188,1.882,2.2,6.878,5.412,1.998,6.366,7.709,6.252,6.12,6.503,6.426,2.901,2.116,6.719,1.93,4.905,3.04,2.526,3.564,6.877,5.049,2.502,2.687,2.164,6.954,2.949,6.228,4.979,6.246,6.024,5.802,2.434,4.69,4.209,6.646,4.782,4.44,5.581,3.599,7.228,1.951,5.957,2.041,5.553,2.512,5.684,3.824,7.007,7.083,2.984,3.676,2.47,5.468,2.105,8.192,2.026,3.509,7.947,5.183,6.124,5.848,4.967,4.447,7.181,6.301,5.316,6.644,8.011,6.249,2.135,4.499,5.704,2.328,2.02,1.88,2.307,6.186,6.726,2.536,2.566,7.118,7.327,6.626,8.112,3.101,7.175,2.025,5.747,2.791,7.337,7.623,6.672,6.643,3.856,4.743,3.965,7.274,5.159,7.305,6.508,5.008,7.506,6.438,6.825,6.473,2.737,2.697,5.893,4.942,3.273,7.489,5.731,4.866,6.8,5.287,6.418,6.333,6.576,6.258,2.259,3.243,3.86,3.114,5.837,7.681,5.818,6.311,5.045,3.112,1.988,8.176,7.597,6.967,7.259,3.222,4.745,6.974,6.393,6.278,2.312,7.209,3.208,1.986,7.281,6.444,5.696,2.435,2.177,1.931,6.761,3.634,5.479,7.586,5.311,6.477,7.015,5.704,6.911,5.162,6.482,5.722,6.166,3.856,6.623,5.872,4.227,4.184,6.954,7.115,2.012,2.769,2.504,6.338,1.0,6.275,5.469,3.807,4.812,6.013,6.41,7.347,7.432,8.216,5.719,7.18,7.036
1970,2.973,7.4,7.434,5.299,5.158,2.787,6.519,3.085,3.328,5.953,3.628,2.86,2.294,4.899,7.214,2.254,6.735,3.156,6.685,6.839,2.179,6.428,4.212,2.791,2.089,2.293,6.299,2.308,6.004,4.934,3.079,5.801,6.65,6.55,6.027,2.267,2.103,3.778,6.085,7.936,6.197,6.329,6.376,6.296,5.276,7.099,6.935,4.585,3.981,3.397,4.662,3.065,1.92,2.024,6.879,5.215,1.956,6.184,7.704,6.138,6.059,6.541,6.371,2.884,2.171,6.782,1.822,4.708,3.0,2.481,3.415,6.928,5.097,2.421,2.695,2.105,6.952,2.948,6.243,4.758,6.257,6.041,5.808,2.435,4.46,3.541,6.6,4.716,4.343,5.411,3.386,7.172,1.882,5.911,1.98,5.488,2.566,5.624,3.85,6.798,7.071,2.815,3.786,2.396,5.349,1.933,8.181,2.035,3.505,7.943,5.203,6.071,5.706,4.728,4.459,7.025,6.31,5.188,6.578,8.048,6.101,2.093,4.387,5.698,2.396,1.973,1.964,2.083,6.089,6.682,2.5,2.565,7.096,7.391,6.529,8.075,3.012,7.181,2.072,5.682,2.687,7.314,7.439,6.699,6.677,3.742,4.531,3.82,7.295,5.035,7.368,6.52,5.07,7.514,6.466,6.773,6.236,2.573,2.512,5.869,4.74,3.168,7.523,5.624,4.825,6.801,5.175,6.316,6.218,6.387,6.25,2.254,3.167,3.848,3.008,5.718,7.651,5.628,6.228,4.299,2.812,2.007,8.145,7.583,6.986,7.262,3.068,4.412,6.983,6.411,6.178,2.316,7.182,3.259,1.973,7.286,6.468,5.529,2.415,2.114,1.921,6.749,3.48,5.307,7.621,5.229,6.528,7.035,5.452,6.911,5.037,6.404,5.655,6.071,3.709,6.426,5.775,4.081,3.976,7.001,7.149,2.078,2.772,2.515,6.313,1.0,6.116,5.321,3.739,5.254,6.019,6.346,7.316,7.338,8.234,5.634,7.224,6.982
1971,2.862,7.432,7.467,5.052,5.083,2.832,6.519,3.108,3.286,5.765,3.455,2.948,2.194,4.757,7.213,2.208,6.766,3.035,6.698,6.831,2.105,6.284,4.058,2.749,2.023,2.313,6.288,2.277,5.947,4.838,3.199,5.619,6.643,6.544,5.993,2.101,2.035,3.654,5.523,7.941,6.259,6.344,6.416,6.068,5.057,7.116,6.913,4.362,3.799,3.18,3.465,3.036,1.989,1.951,6.882,4.985,2.038,6.009,7.671,6.011,5.99,6.541,6.319,2.898,2.204,6.838,1.685,4.51,2.954,2.499,3.222,6.938,5.163,2.343,2.707,2.018,6.946,2.944,6.262,4.557,6.33,6.06,5.808,2.408,4.307,3.202,6.546,4.6,4.202,5.257,3.4,7.113,1.974,5.877,1.931,5.397,2.512,5.565,3.934,6.549,7.055,2.917,3.849,2.398,5.212,1.899,8.15,2.089,3.534,7.922,5.181,6.007,5.554,4.506,4.259,6.839,6.295,5.05,6.542,8.096,5.953,2.033,4.266,5.696,2.414,1.947,2.023,1.994,5.97,6.616,2.47,2.563,7.068,7.384,6.419,8.036,2.927,7.203,2.124,5.615,2.673,7.297,7.134,6.701,6.696,3.621,4.368,3.508,7.311,4.924,7.421,6.521,5.051,7.518,6.532,6.714,5.969,2.366,2.494,5.845,4.541,3.18,7.558,5.556,4.679,6.802,5.054,6.207,6.083,6.164,6.229,2.251,3.209,3.739,2.995,5.591,7.614,5.446,6.145,4.038,2.598,2.048,8.092,7.556,7.019,7.261,3.02,4.001,6.985,6.429,6.13,2.326,7.151,3.218,1.96,7.296,6.49,5.356,2.425,2.158,1.957,6.739,3.346,5.689,7.6,5.141,6.582,7.064,5.253,6.911,4.926,6.323,5.58,5.958,3.612,6.29,5.671,3.944,3.723,7.044,7.181,2.113,2.767,2.318,6.284,1.0,5.946,5.174,3.642,5.066,6.069,6.293,7.283,7.224,8.26,5.569,7.26,6.939
1972,2.755,7.453,7.488,4.829,4.979,2.905,6.502,3.135,3.198,5.519,3.287,2.742,2.077,4.593,7.21,2.091,6.799,2.962,6.719,6.816,2.037,6.139,3.886,2.672,1.959,2.28,6.284,2.225,5.885,4.735,3.153,5.5,6.639,6.563,5.959,1.937,1.913,3.53,5.112,7.942,6.293,6.369,6.444,5.724,4.857,7.142,6.887,4.158,3.612,2.992,4.887,2.988,2.092,1.726,6.851,4.671,2.026,5.841,7.634,5.873,5.929,6.538,6.285,2.869,2.154,6.895,1.575,4.316,2.916,2.427,3.252,6.961,5.237,2.182,2.674,1.942,6.916,2.788,6.283,4.349,6.366,6.078,5.805,2.388,4.175,3.012,6.511,4.42,4.046,5.077,3.254,7.058,2.007,5.849,1.931,5.315,2.454,5.482,3.849,6.257,7.024,3.085,3.798,2.351,5.06,1.636,8.117,2.114,3.553,7.894,5.137,5.943,5.374,4.161,4.02,6.637,6.284,4.912,6.599,8.073,5.813,1.983,4.156,5.694,2.346,1.747,2.009,1.94,5.839,6.545,2.44,2.564,7.042,7.374,6.281,7.995,2.865,7.219,2.032,5.527,2.611,7.279,6.776,6.701,6.706,3.495,4.179,3.407,7.326,4.822,7.451,6.533,5.047,7.523,6.579,6.653,5.709,2.152,2.39,5.801,4.355,2.998,7.588,5.488,4.545,6.805,4.908,6.091,5.937,5.896,6.197,2.238,3.006,3.889,2.857,5.458,7.586,5.272,6.073,3.922,2.479,2.068,8.089,7.539,6.983,7.258,3.031,3.696,6.992,6.447,6.032,2.286,7.118,3.115,1.952,7.311,6.51,5.176,2.483,2.166,1.91,6.722,3.234,5.155,7.573,5.027,6.85,7.069,5.077,6.893,4.804,6.2,5.492,5.862,3.551,6.187,5.548,3.806,3.436,7.052,7.185,2.127,2.782,2.057,6.246,1.0,5.774,5.035,3.542,4.78,6.1,6.228,7.29,7.07,8.273,5.49,7.3,6.942
